,venues,cities,artists
2761,El Paso County Coliseum,El Paso,Frank Sinatra
2762,Civic Auditorium,Albuquerque,Frank Sinatra
2763,Mocambo,West Hollywood,Frank Sinatra
2764,Los Angeles Memorial Coliseum,Los Angeles,Frank Sinatra
2765,Paramount Theatre,New York,Frank Sinatra
2766,Paramount Theatre,New York,Frank Sinatra
2767,Paramount Theatre,New York,Frank Sinatra
2768,Paramount Theatre,New York,Frank Sinatra
2769,Paramount Theatre,New York,Frank Sinatra
2770,Paramount Theatre,New York,Frank Sinatra
2771,Paramount Theatre,New York,Frank Sinatra
2772,International Amphitheater,Chicago,Frank Sinatra
2773,Paramount Theatre,New York,Frank Sinatra
2774,The Grand Ballroom at Manhattan Center,New York,Frank Sinatra
2775,Sydney Stadium,Sydney,Frank Sinatra
2776,Sydney Stadium,Sydney,Frank Sinatra
2777,Sydney Stadium,Sydney,Frank Sinatra
2778,Sydney Stadium,Sydney,Frank Sinatra
2779,Sydney Stadium,Sydney,Frank Sinatra
2780,Sydney Stadium,Sydney,Frank Sinatra
2781,Sydney Stadium,Sydney,Frank Sinatra
2782,Sydney Stadium,Sydney,Frank Sinatra
2783,Sydney Stadium,Sydney,Frank Sinatra
2784,West Melbourne Stadium,Melbourne,Frank Sinatra
2785,West Melbourne Stadium,Melbourne,Frank Sinatra
2786,West Melbourne Stadium,Melbourne,Frank Sinatra
2787,West Melbourne Stadium,Melbourne,Frank Sinatra
2788,Sydney Stadium,Sydney,Frank Sinatra
2789,Sydney Stadium,Sydney,Frank Sinatra
2790,Sydney Stadium,Sydney,Frank Sinatra
2791,Sydney Stadium,Sydney,Frank Sinatra
2792,Sydney Stadium,Sydney,Frank Sinatra
2793,West Melbourne Stadium,Melbourne,Frank Sinatra
2794,West Melbourne Stadium,Melbourne,Frank Sinatra
2795,West Melbourne Stadium,Melbourne,Frank Sinatra
2796,West Melbourne Stadium,Melbourne,Frank Sinatra
2797,West Melbourne Stadium,Melbourne,Frank Sinatra
2798,West Melbourne Stadium,Melbourne,Frank Sinatra
2799,West Melbourne Stadium,Melbourne,Frank Sinatra
2800,West Melbourne Stadium,Melbourne,Frank Sinatra
2801,Sands Hotel,Las Vegas,Frank Sinatra
2802,Sands Hotel,Las Vegas,Frank Sinatra
2803,Sands Hotel,Las Vegas,Frank Sinatra
2804,Sands Hotel,Las Vegas,Frank Sinatra
2805,Sands Hotel,Las Vegas,Frank Sinatra
2806,Sands Hotel,Las Vegas,Frank Sinatra
2807,Sands Hotel,Las Vegas,Frank Sinatra
2808,Riviera Club,Toms River,Frank Sinatra
2809,Riviera Club,Toms River,Frank Sinatra
2810,Riviera Club,Toms River,Frank Sinatra
2811,Empire Theatre,Liverpool,Frank Sinatra
2812,Empire Theatre,Liverpool,Frank Sinatra
2813,Empire Theatre,Liverpool,Frank Sinatra
2814,Empire Theatre,Liverpool,Frank Sinatra
2815,Empire Theatre,Liverpool,Frank Sinatra
2816,Blackpool Opera House,Blackpool,Frank Sinatra
2817,Palace Theatre,Manchester,Frank Sinatra
2818,Palace Theatre,Manchester,Frank Sinatra
2819,Palace Theatre,Manchester,Frank Sinatra
2820,Palace Theatre,Manchester,Frank Sinatra
2821,Palace Theatre,Manchester,Frank Sinatra
2822,Palace Theatre,Manchester,Frank Sinatra
2823,De Montfort Hall,Leicester,Frank Sinatra
2824,Caird Hall,Dundee,Frank Sinatra
2825,Caird Hall,Dundee,Frank Sinatra
2826,Playhouse Theatre,Ayr,Frank Sinatra
2827,Playhouse Theatre,Ayr,Frank Sinatra
2828,Empire Theatre,Glasgow,Frank Sinatra
2829,Empire Theatre,Glasgow,Frank Sinatra
2830,Empire Theatre,Glasgow,Frank Sinatra
2831,Empire Theatre,Glasgow,Frank Sinatra
2832,Empire Theatre,Glasgow,Frank Sinatra
2833,Empire Theatre,Glasgow,Frank Sinatra
2834,Hippodrome,Birmingham,Frank Sinatra
2835,Regal Theatre,Edmonton,Frank Sinatra
2836,Kilburn Gaumont State,London,Frank Sinatra
2837,Bristol Hippodrome,Bristol,Frank Sinatra
2838,"The Granada Cinema, Walthamstow",London,Frank Sinatra
2839,Folkets Park,Linköping,Frank Sinatra
2840,Folkets Park,Motala,Frank Sinatra
2841,Gävle Folkets Park,Gävle,Frank Sinatra
2842,Skansen,Stockholm,Frank Sinatra
2843,Det Kongelige Teater,Copenhagen,Frank Sinatra
2844,Casino,Knokke,Frank Sinatra
2845,Casino,Knokke,Frank Sinatra
2846,Casino,Knokke,Frank Sinatra
2847,Teatro Adriano,Rome,Frank Sinatra
2848,Teatro Verdi,Florence,Frank Sinatra
2849,Teatro Verdi,Florence,Frank Sinatra
2850,Teatro Medica Palace,Bologna,Frank Sinatra
2851,Cinema Teatro Reposi,Turin,Frank Sinatra
2852,Cinema Teatro Reposi,Turin,Frank Sinatra
2853,Cinema Teatro Reposi,Turin,Frank Sinatra
2854,Cinema Teatro Reposi,Turin,Frank Sinatra
2855,Chez Parée,Montreal,Frank Sinatra
2856,Chez Parée,Montreal,Frank Sinatra
2857,Chez Parée,Montreal,Frank Sinatra
2858,Chez Parée,Montreal,Frank Sinatra
2859,Chez Parée,Montreal,Frank Sinatra
2860,Chez Parée,Montreal,Frank Sinatra
2861,Chez Parée,Montreal,Frank Sinatra
2862,Chez Parée,Montreal,Frank Sinatra
2863,Chez Parée,Montreal,Frank Sinatra
2864,Chez Parée,Montreal,Frank Sinatra
2865,Latin Quarter,Boston,Frank Sinatra
2866,Latin Quarter,Boston,Frank Sinatra
2867,Latin Quarter,Boston,Frank Sinatra
2868,Latin Quarter,Boston,Frank Sinatra
2869,Latin Quarter,Boston,Frank Sinatra
2870,Latin Quarter,Boston,Frank Sinatra
2871,Latin Quarter,Boston,Frank Sinatra
2872,Latin Quarter,Boston,Frank Sinatra
2873,Latin Quarter,Boston,Frank Sinatra
2874,Latin Quarter,Boston,Frank Sinatra
2875,Latin Quarter,Boston,Frank Sinatra
2876,Latin Quarter,Boston,Frank Sinatra
2877,French Casino,New York,Frank Sinatra
2878,Hollywood Palladium,Hollywood,Frank Sinatra
2879,Paramount Theatre,New York,Frank Sinatra
2880,Paramount Theatre,New York,Frank Sinatra
2881,Paramount Theatre,New York,Frank Sinatra
2882,Paramount Theatre,New York,Frank Sinatra
2883,Paramount Theatre,New York,Frank Sinatra
2884,Paramount Theatre,New York,Frank Sinatra
2885,Paramount Theatre,New York,Frank Sinatra
2886,Paramount Theatre,New York,Frank Sinatra
2887,Paramount Theatre,New York,Frank Sinatra
2888,Paramount Theatre,New York,Frank Sinatra
2889,Paramount Theatre,New York,Frank Sinatra
2890,Paramount Theatre,New York,Frank Sinatra
2891,Paramount Theatre,New York,Frank Sinatra
2892,Paramount Theatre,New York,Frank Sinatra
2893,Wiesbaden Casino,Wiesbaden,Frank Sinatra
2894,London Coliseum,London,Frank Sinatra
2895,Desert Inn,Las Vegas,Frank Sinatra
2896,Desert Inn,Las Vegas,Frank Sinatra
2897,Desert Inn,Las Vegas,Frank Sinatra
2898,Desert Inn,Las Vegas,Frank Sinatra
2899,Desert Inn,Las Vegas,Frank Sinatra
2900,Desert Inn,Las Vegas,Frank Sinatra
2901,Desert Inn,Las Vegas,Frank Sinatra
2902,Desert Inn,Las Vegas,Frank Sinatra
2903,Desert Inn,Las Vegas,Frank Sinatra
2904,Desert Inn,Las Vegas,Frank Sinatra
2905,Desert Inn,Las Vegas,Frank Sinatra
2906,Desert Inn,Las Vegas,Frank Sinatra
2907,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2908,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2909,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2910,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2911,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2912,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2913,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2914,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2915,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2916,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2917,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2918,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2919,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2920,Reno's Riverside Inn and Casino,Reno,Frank Sinatra
2921,Latin Quarter,New York,Frank Sinatra
2922,Latin Quarter,New York,Frank Sinatra
2923,Latin Quarter,New York,Frank Sinatra
2924,Latin Quarter,New York,Frank Sinatra
2925,Latin Quarter,New York,Frank Sinatra
2926,Latin Quarter,New York,Frank Sinatra
2927,Latin Quarter,New York,Frank Sinatra
2928,Convention Hall,Camden,Frank Sinatra
2929,Paramount Theatre,New York,Frank Sinatra
2930,Paramount Theatre,New York,Frank Sinatra
2931,Paramount Theatre,New York,Frank Sinatra
2932,Paramount Theatre,New York,Frank Sinatra
2933,Paramount Theatre,New York,Frank Sinatra
2934,Paramount Theatre,New York,Frank Sinatra
2935,Paramount Theatre,New York,Frank Sinatra
2936,Paramount Theatre,New York,Frank Sinatra
2937,Paramount Theatre,New York,Frank Sinatra
2938,Paramount Theatre,New York,Frank Sinatra
2939,Paramount Theatre,New York,Frank Sinatra
2940,Paramount Theatre,New York,Frank Sinatra
2941,Paramount Theatre,New York,Frank Sinatra
2942,Paramount Theatre,New York,Frank Sinatra
2943,Cotton Bowl,Dallas,Frank Sinatra
2944,London Palladium,London,Frank Sinatra
2945,London Palladium,London,Frank Sinatra
2946,London Palladium,London,Frank Sinatra
2947,London Palladium,London,Frank Sinatra
2948,London Palladium,London,Frank Sinatra
2949,London Palladium,London,Frank Sinatra
2950,London Palladium,London,Frank Sinatra
2951,London Palladium,London,Frank Sinatra
2952,London Palladium,London,Frank Sinatra
2953,London Palladium,London,Frank Sinatra
2954,London Palladium,London,Frank Sinatra
2955,London Palladium,London,Frank Sinatra
2956,London Palladium,London,Frank Sinatra
2957,Copacabana,New York,Frank Sinatra
2958,Biltmore Hotel,Hermosa Beach,Frank Sinatra
2959,,Hartford,Frank Sinatra
2960,,Hartford,Frank Sinatra
2961,Mutual Arena,Toronto,Frank Sinatra
2962,Mutual Arena,Toronto,Frank Sinatra
2963,Pasadena City College,Pasadena,Frank Sinatra
2964,Hollywood Bowl,Hollywood,Frank Sinatra
2965,Club Vasques,Middletown,Frank Sinatra
2966,Hollywood Radio Theater,Hollywood,Frank Sinatra
2967,Capitol Theatre,New York,Frank Sinatra
2968,Capitol Theatre,New York,Frank Sinatra
2969,Capitol Theatre,New York,Frank Sinatra
2970,Capitol Theatre,New York,Frank Sinatra
2971,Capitol Theatre,New York,Frank Sinatra
2972,Capitol Theatre,New York,Frank Sinatra
2973,Capitol Theatre,New York,Frank Sinatra
2974,Capitol Theatre,New York,Frank Sinatra
2975,Capitol Theatre,New York,Frank Sinatra
2976,Capitol Theatre,New York,Frank Sinatra
2977,Capitol Theatre,New York,Frank Sinatra
2978,Capitol Theatre,New York,Frank Sinatra
2979,Capitol Theatre,New York,Frank Sinatra
2980,Capitol Theatre,New York,Frank Sinatra
2981,Capitol Theatre,New York,Frank Sinatra
2982,Capitol Theatre,New York,Frank Sinatra
2983,Capitol Theatre,New York,Frank Sinatra
2984,Capitol Theatre,New York,Frank Sinatra
2985,Capitol Theatre,New York,Frank Sinatra
2986,Capitol Theatre,New York,Frank Sinatra
2987,Capitol Theatre,New York,Frank Sinatra
2988,Liederkranz Hall,New York,Frank Sinatra
2989,Hollywood Bowl,Hollywood,Frank Sinatra
2990,Liederkranz Hall,New York,Frank Sinatra
2991,Broadway Theatre,New York,Frank Sinatra
2992,Broadway Theatre,New York,Frank Sinatra
2993,Broadway Theatre,New York,Frank Sinatra
2994,Broadway Theatre,New York,Frank Sinatra
2995,Broadway Theatre,New York,Frank Sinatra
2996,City Auditorium,Galveston,Frank Sinatra
2997,Broadway Theatre,New York,Frank Sinatra
2998,Carnegie Hall,New York,Frank Sinatra
2999,Broadway Theatre,New York,Frank Sinatra
3000,Broadway Theatre,New York,Frank Sinatra
3001,Broadway Theatre,New York,Frank Sinatra
3002,Paramount Theatre,Oakland,Frank Sinatra
3003,Broadway Theatre,New York,Frank Sinatra
3004,Broadway Theatre,New York,Frank Sinatra
3005,Broadway Theatre,New York,Frank Sinatra
3006,Broadway Theatre,New York,Frank Sinatra
3007,Broadway Theatre,New York,Frank Sinatra
3008,Orange Bowl,Miami,Frank Sinatra
3009,Broadway Theatre,New York,Frank Sinatra
3010,Broadway Theatre,New York,Frank Sinatra
3011,Broadway Theatre,New York,Frank Sinatra
3012,Broadway Theatre,New York,Frank Sinatra
3013,Broadway Theatre,New York,Frank Sinatra
3014,Broadway Theatre,New York,Frank Sinatra
3015,Broadway Theatre,New York,Frank Sinatra
3016,Broadway Theatre,New York,Frank Sinatra
3017,Broadway Theatre,New York,Frank Sinatra
3018,Broadway Theatre,New York,Frank Sinatra
3019,Broadway Theatre,New York,Frank Sinatra
3020,Copacabana,New York,Frank Sinatra
3021,Chicago Stadium,Chicago,Frank Sinatra
3022,Downtown Theater,Detroit,Frank Sinatra
3023,Downtown Theater,Detroit,Frank Sinatra
3024,Downtown Theater,Detroit,Frank Sinatra
3025,Downtown Theater,Detroit,Frank Sinatra
3026,Downtown Theater,Detroit,Frank Sinatra
3027,Downtown Theater,Detroit,Frank Sinatra
3028,Downtown Theater,Detroit,Frank Sinatra
3029,Golden Gate Theater,San Francisco,Frank Sinatra
3030,Golden Gate Theater,San Francisco,Frank Sinatra
3031,Golden Gate Theater,San Francisco,Frank Sinatra
3032,Golden Gate Theater,San Francisco,Frank Sinatra
3033,Golden Gate Theater,San Francisco,Frank Sinatra
3034,Golden Gate Theater,San Francisco,Frank Sinatra
3035,Golden Gate Theater,San Francisco,Frank Sinatra
3036,Grauman's Chinese Theatre,Hollywood,Frank Sinatra
3037,Broadway Theatre,New York,Frank Sinatra
3038,Waldorf Astoria Hotel,New York,Frank Sinatra
3039,Broadway Theatre,New York,Frank Sinatra
3040,Waldorf Astoria Hotel,New York,Frank Sinatra
3041,Waldorf Astoria Hotel,New York,Frank Sinatra
3042,Waldorf Astoria Hotel,New York,Frank Sinatra
3043,Waldorf Astoria Hotel,New York,Frank Sinatra
3044,Waldorf Astoria Hotel,New York,Frank Sinatra
3045,Waldorf Astoria Hotel,New York,Frank Sinatra
3046,Broadway Theatre,New York,Frank Sinatra
3047,Waldorf Astoria Hotel,New York,Frank Sinatra
3048,Waldorf Astoria Hotel,New York,Frank Sinatra
3049,Waldorf Astoria Hotel,New York,Frank Sinatra
3050,Waldorf Astoria Hotel,New York,Frank Sinatra
3051,Waldorf Astoria Hotel,New York,Frank Sinatra
3052,Waldorf Astoria Hotel,New York,Frank Sinatra
3053,Waldorf Astoria Hotel,New York,Frank Sinatra
3054,Broadway Theatre,New York,Frank Sinatra
3055,Waldorf Astoria Hotel,New York,Frank Sinatra
3056,Waldorf Astoria Hotel,New York,Frank Sinatra
3057,Waldorf Astoria Hotel,New York,Frank Sinatra
3058,Waldorf Astoria Hotel,New York,Frank Sinatra
3059,Waldorf Astoria Hotel,New York,Frank Sinatra
3060,Waldorf Astoria Hotel,New York,Frank Sinatra
3061,Broadway Theatre,New York,Frank Sinatra
3062,Waldorf Astoria Hotel,New York,Frank Sinatra
3063,Waldorf Astoria Hotel,New York,Frank Sinatra
3064,Waldorf Astoria Hotel,New York,Frank Sinatra
3065,Waldorf Astoria Hotel,New York,Frank Sinatra
3066,Waldorf Astoria Hotel,New York,Frank Sinatra
3067,Waldorf Astoria Hotel,New York,Frank Sinatra
3068,Waldorf Astoria Hotel,New York,Frank Sinatra
3069,Waldorf Astoria Hotel,New York,Frank Sinatra
3070,Broadway Theatre,New York,Frank Sinatra
3071,Waldorf Astoria Hotel,New York,Frank Sinatra
3072,Waldorf Astoria Hotel,New York,Frank Sinatra
3073,Waldorf Astoria Hotel,New York,Frank Sinatra
3074,Waldorf Astoria Hotel,New York,Frank Sinatra
3075,Waldorf Astoria Hotel,New York,Frank Sinatra
3076,Waldorf Astoria Hotel,New York,Frank Sinatra
3077,Waldorf Astoria Hotel,New York,Frank Sinatra
3078,Broadway Theatre,New York,Frank Sinatra
3079,Waldorf Astoria Hotel,New York,Frank Sinatra
3080,Waldorf Astoria Hotel,New York,Frank Sinatra
3081,Waldorf Astoria Hotel,New York,Frank Sinatra
3082,Waldorf Astoria Hotel,New York,Frank Sinatra
3083,Waldorf Astoria Hotel,New York,Frank Sinatra
3084,St. James Theatre,New York,Frank Sinatra
3085,Waldorf Astoria Hotel,New York,Frank Sinatra
3086,Broadway Theatre,New York,Frank Sinatra
3087,Paramount Theatre,New York,Frank Sinatra
3088,Convention Hall,Philadelphia,Frank Sinatra
3089,Memorial Auditorium,Gary,Frank Sinatra
3090,Broadway Theatre,New York,Frank Sinatra
3091,Broadway Theatre,New York,Frank Sinatra
3092,Broadway Theatre,New York,Frank Sinatra
3093,Recreation Hall,Austin,Frank Sinatra
3094,Broadway Theatre,New York,Frank Sinatra
3095,Broadway Theatre,New York,Frank Sinatra
3096,Broadway Theatre,New York,Frank Sinatra
3097,Broadway Theatre,New York,Frank Sinatra
3098,Broadway Theatre,New York,Frank Sinatra
3099,Hollywood Bowl,Hollywood,Frank Sinatra
3100,Piazza della Vittoria,Livorno,Frank Sinatra
3101,Aeroporto Militare,Pomigliano d'Arco,Frank Sinatra
3102,,Milan,Frank Sinatra
3103,NAAFI - EFI Churchill - Roosevelt Club,Lido,Frank Sinatra
3104,,Foggia,Frank Sinatra
3105,,Caserta,Frank Sinatra
3106,Stadio Centrale del Tennis,Rome,Frank Sinatra
3107,Ernest Harmon Air Force Base,Stephenville,Frank Sinatra
3108,Camp Gilbert,Gander,Frank Sinatra
3109,Symphony Hall,Boston,Frank Sinatra
3110,Montreal Forum,Montreal,Frank Sinatra
3111,Buffalo Memorial Auditorium,Buffalo,Frank Sinatra
3112,Waldorf Astoria Hotel,New York,Frank Sinatra
3113,Paramount Theatre,New York,Frank Sinatra
3114,Carnegie Hall,New York,Frank Sinatra
3115,Carnegie Hall,New York,Frank Sinatra
3116,Paramount Theatre,New York,Frank Sinatra
3117,Paramount Theatre,New York,Frank Sinatra
3118,,Riverside,Frank Sinatra
3119,Hollywood Bowl,Hollywood,Frank Sinatra
3120,Hunter College,New York,Frank Sinatra
3121,Ebbets Field,Brooklyn,Frank Sinatra
3122,Hollywood Radio Theater,Hollywood,Frank Sinatra
3123,Paramount Theatre,New York,Frank Sinatra
3124,Earle Theatre,Philadelphia,Frank Sinatra
3125,Stanley Theater,Pittsburgh,Frank Sinatra
3126,Stanley Theater,Pittsburgh,Frank Sinatra
3127,Stanley Theater,Pittsburgh,Frank Sinatra
3128,Symphony Hall,Boston,Frank Sinatra
3129,Waldorf Astoria Hotel,New York,Frank Sinatra
3130,Waldorf Astoria Hotel,New York,Frank Sinatra
3131,Waldorf Astoria Hotel,New York,Frank Sinatra
3132,Waldorf Astoria Hotel,New York,Frank Sinatra
3133,Waldorf Astoria Hotel,New York,Frank Sinatra
3134,Waldorf Astoria Hotel,New York,Frank Sinatra
3135,Waldorf Astoria Hotel,New York,Frank Sinatra
3136,Waldorf Astoria Hotel,New York,Frank Sinatra
3137,Waldorf Astoria Hotel,New York,Frank Sinatra
3138,Waldorf Astoria Hotel,New York,Frank Sinatra
3139,Waldorf Astoria Hotel,New York,Frank Sinatra
3140,Waldorf Astoria Hotel,New York,Frank Sinatra
3141,Waldorf Astoria Hotel,New York,Frank Sinatra
3142,Waldorf Astoria Hotel,New York,Frank Sinatra
3143,Waldorf Astoria Hotel,New York,Frank Sinatra
3144,Waldorf Astoria Hotel,New York,Frank Sinatra
3145,Waldorf Astoria Hotel,New York,Frank Sinatra
3146,Waldorf Astoria Hotel,New York,Frank Sinatra
3147,Waldorf Astoria Hotel,New York,Frank Sinatra
3148,Waldorf Astoria Hotel,New York,Frank Sinatra
3149,Waldorf Astoria Hotel,New York,Frank Sinatra
3150,Waldorf Astoria Hotel,New York,Frank Sinatra
3151,Waldorf Astoria Hotel,New York,Frank Sinatra
3152,Waldorf Astoria Hotel,New York,Frank Sinatra
3153,Waldorf Astoria Hotel,New York,Frank Sinatra
3154,Waldorf Astoria Hotel,New York,Frank Sinatra
3155,Waldorf Astoria Hotel,New York,Frank Sinatra
3156,Waldorf Astoria Hotel,New York,Frank Sinatra
3157,Waldorf Astoria Hotel,New York,Frank Sinatra
3158,Waldorf Astoria Hotel,New York,Frank Sinatra
3159,Waldorf Astoria Hotel,New York,Frank Sinatra
3160,Waldorf Astoria Hotel,New York,Frank Sinatra
3161,Waldorf Astoria Hotel,New York,Frank Sinatra
3162,Waldorf Astoria Hotel,New York,Frank Sinatra
3163,Waldorf Astoria Hotel,New York,Frank Sinatra
3164,Waldorf Astoria Hotel,New York,Frank Sinatra
3165,Waldorf Astoria Hotel,New York,Frank Sinatra
3166,Waldorf Astoria Hotel,New York,Frank Sinatra
3167,Waldorf Astoria Hotel,New York,Frank Sinatra
3168,Waldorf Astoria Hotel,New York,Frank Sinatra
3169,Waldorf Astoria Hotel,New York,Frank Sinatra
3170,Waldorf Astoria Hotel,New York,Frank Sinatra
3171,Waldorf Astoria Hotel,New York,Frank Sinatra
3172,Waldorf Astoria Hotel,New York,Frank Sinatra
3173,Waldorf Astoria Hotel,New York,Frank Sinatra
3174,Waldorf Astoria Hotel,New York,Frank Sinatra
3175,Waldorf Astoria Hotel,New York,Frank Sinatra
3176,Waldorf Astoria Hotel,New York,Frank Sinatra
3177,Waldorf Astoria Hotel,New York,Frank Sinatra
3178,Waldorf Astoria Hotel,New York,Frank Sinatra
3179,Waldorf Astoria Hotel,New York,Frank Sinatra
3180,Waldorf Astoria Hotel,New York,Frank Sinatra
3181,Broadway Theatre,New York,Frank Sinatra
3182,Waldorf Astoria Hotel,New York,Frank Sinatra
3183,Waldorf Astoria Hotel,New York,Frank Sinatra
3184,Waldorf Astoria Hotel,New York,Frank Sinatra
3185,Waldorf Astoria Hotel,New York,Frank Sinatra
3186,Waldorf Astoria Hotel,New York,Frank Sinatra
3187,Waldorf Astoria Hotel,New York,Frank Sinatra
3188,Waldorf Astoria Hotel,New York,Frank Sinatra
3189,Waldorf Astoria Hotel,New York,Frank Sinatra
3190,Waldorf Astoria Hotel,New York,Frank Sinatra
3191,Gardner Field,Denville,Frank Sinatra
3192,Hollywood Canteen,Hollywood,Frank Sinatra
3193,Hollywood Bowl,Hollywood,Frank Sinatra
3194,Lewisohn Stadium,New York,Frank Sinatra
3195,Broadway Theatre,New York,Frank Sinatra
3196,Broadway Theatre,New York,Frank Sinatra
3197,Public Auditorium,Cleveland,Frank Sinatra
3198,Broadway Theatre,New York,Frank Sinatra
3199,Paramount Theatre,New York,Frank Sinatra
3200,Paramount Theatre,New York,Frank Sinatra
3201,Paramount Theatre,New York,Frank Sinatra
3202,Paramount Theatre,New York,Frank Sinatra
3203,Paramount Theatre,New York,Frank Sinatra
3204,Paramount Theatre,New York,Frank Sinatra
3205,Paramount Theatre,New York,Frank Sinatra
3206,Paramount Theatre,New York,Frank Sinatra
3207,Paramount Theatre,New York,Frank Sinatra
3208,Paramount Theatre,New York,Frank Sinatra
3209,Paramount Theatre,New York,Frank Sinatra
3210,Paramount Theatre,New York,Frank Sinatra
3211,Paramount Theatre,New York,Frank Sinatra
3212,Paramount Theatre,New York,Frank Sinatra
3213,Paramount Theatre,New York,Frank Sinatra
3214,Broadway Theatre,New York,Frank Sinatra
3215,Paramount Theatre,New York,Frank Sinatra
3216,Paramount Theatre,New York,Frank Sinatra
3217,Paramount Theatre,New York,Frank Sinatra
3218,Paramount Theatre,New York,Frank Sinatra
3219,Paramount Theatre,New York,Frank Sinatra
3220,Paramount Theatre,New York,Frank Sinatra
3221,Paramount Theatre,New York,Frank Sinatra
3222,Paramount Theatre,New York,Frank Sinatra
3223,Paramount Theatre,New York,Frank Sinatra
3224,Paramount Theatre,New York,Frank Sinatra
3225,Paramount Theatre,New York,Frank Sinatra
3226,Paramount Theatre,New York,Frank Sinatra
3227,Paramount Theatre,New York,Frank Sinatra
3228,Paramount Theatre,New York,Frank Sinatra
3229,Paramount Theatre,New York,Frank Sinatra
3230,Broadway Theatre,New York,Frank Sinatra
3231,Paramount Theatre,New York,Frank Sinatra
3232,Paramount Theatre,New York,Frank Sinatra
3233,Madison Square Garden,New York,Frank Sinatra
3234,Central Park,New York,Frank Sinatra
3235,Rio Bamba Club,New York,Frank Sinatra
3236,Rio Bamba Club,New York,Frank Sinatra
3237,Paramount Theatre,New York,Frank Sinatra
3238,Paramount Theatre,New York,Frank Sinatra
3239,Paramount Theatre,New York,Frank Sinatra
3240,Paramount Theatre,New York,Frank Sinatra
3241,Paramount Theatre,New York,Frank Sinatra
3242,Paramount Theatre,New York,Frank Sinatra
3243,Paramount Theatre,New York,Frank Sinatra
3244,Paramount Theatre,New York,Frank Sinatra
3245,Paramount Theatre,New York,Frank Sinatra
3246,Paramount Theatre,New York,Frank Sinatra
3247,Paramount Theatre,New York,Frank Sinatra
3248,Paramount Theatre,New York,Frank Sinatra
3249,Paramount Theatre,New York,Frank Sinatra
3250,Paramount Theatre,New York,Frank Sinatra
3251,Paramount Theatre,New York,Frank Sinatra
3252,Paramount Theatre,New York,Frank Sinatra
