,venues,cities,artists
304,Odyssey Arena,Belfast,Beyoncé
305,Odyssey Arena,Belfast,Beyoncé
306,The O2,Dublin,Beyoncé
307,The O2,Dublin,Beyoncé
308,Manchester Evening News Arena,Manchester,Beyoncé
309,The O2 Arena,London,Beyoncé
310,The O2 Arena,London,Beyoncé
311,National Indoor Arena,Birmingham,Beyoncé
312,Metro Radio Arena,Newcastle,Beyoncé
313,Palau Sant Jordi,Barcelona,Beyoncé
314,Palacio de Deportes de la Comunidad de Madrid,Madrid,Beyoncé
315,Pavilhão Atlântico,Lisbon,Beyoncé
316,Hallenstadion,Zurich,Beyoncé
317,König-Pilsener-Arena,Oberhausen,Beyoncé
318,Ericsson Globe,Stockholm,Beyoncé
319,Scandinavium,Gothenburg,Beyoncé
320,Herning Hallen,Herning,Beyoncé
321,O2 World,Berlin,Beyoncé
322,O2 World,Berlin,Beyoncé
323,Sportpaleis,Antwerp,Beyoncé
324,Zénith Strasbourg Europe,Eckbolsheim,Beyoncé
325,Palais Omnisports de Paris-Bercy,Paris,Beyoncé
326,Ahoy,Rotterdam,Beyoncé
327,Ahoy,Rotterdam,Beyoncé
328,O2 Arena,Prague,Beyoncé
329,Papp László Sportaréna,Budapest,Beyoncé
330,Wiener Stadthalle,Vienna,Beyoncé
331,Arena Zagreb,Zagreb,Beyoncé
332,Late Show With David Letterman,New York,Beyoncé
333,KeyArena,Seattle,Beyoncé
334,General Motors Place,Vancouver,Beyoncé
335,MTS Centre,Winnipeg,Beyoncé
336,Credit Union Centre,Saskatoon,Beyoncé
337,Rexall Place,Edmonton,Beyoncé
338,Warner Theatre,Washington,Beyoncé
339,Lincoln Memorial,Washington,Beyoncé
340,Fountain Studios,London,Beyoncé
341,Palacio de Deportes de la Comunidad de Madrid,Madrid,Beyoncé
342,Star Academy,La Plaine-Saint-Denis,Beyoncé
343,CBS Television City,Los Angeles,Beyoncé
344,Rockefeller Plaza,New York,Beyoncé
345,The Ellen DeGeneres Show,Burbank,Beyoncé
346,NOKIA Theatre L.A. LIVE,Los Angeles,Beyoncé
347,BET's 106 & Park,New York,Beyoncé
348,MTV Studios,New York,Beyoncé
349,Saturday Night Live,New York,Beyoncé
350,The Oprah Winfrey Show,Chicago,Beyoncé
351,Strictly Come Dancing,London,Beyoncé
352,Salle des Étoiles Sporting Club,Monte-Carlo,Beyoncé
353,Echo Arena,Liverpool,Beyoncé
354,Izod Center,East Rutherford,Beyoncé
355,Zhongshan Soccer Stadium,Taipei,Beyoncé
356,Olympic Gymnastics Arena,Seoul,Beyoncé
357,Olympic Gymnastics Arena,Seoul,Beyoncé
358,The Fort Bonifacio Open Field,Taguig,Beyoncé
359,Shanghai Indoor Stadium,Shanghai,Beyoncé
360,Venetian Arena,Macao,Beyoncé
361,"JITEC, Mangga Dua Square",Jakarta,Beyoncé
362,Impact Arena,Bangkok,Beyoncé
363,MMRDA Grounds Bandra-Kurla Complex,Mumbai,Beyoncé
364,Stadionul Ion Moina,Cluj-Napoca,Beyoncé
365,Millennium Hall,Addis Ababa,Beyoncé
366,Olympijskiy Stadium,Moscow,Beyoncé
367,MTS Centre,Winnipeg,Beyoncé
368,Credit Union Centre,Saskatoon,Beyoncé
369,Rexall Place,Edmonton,Beyoncé
370,Spokane Arena,Spokane,Beyoncé
371,Taco Bell Arena,Boise,Beyoncé
372,Rose Garden Arena,Portland,Beyoncé
373,General Motors Place,Vancouver,Beyoncé
374,Staples Center,Los Angeles,Beyoncé
375,Honda Center,Anaheim,Beyoncé
376,Oracle Arena,Oakland,Beyoncé
377,Harvey's Lake Tahoe Outdoor Arena,Stateline,Beyoncé
378,Save Mart Center,Fresno,Beyoncé
379,Cox Arena,San Diego,Beyoncé
380,MGM Grand Garden Arena,Las Vegas,Beyoncé
381,US Airways Center,Phoenix,Beyoncé
382,Pepsi Center,Denver,Beyoncé
383,Quicken Loans Arena,Cleveland,Beyoncé
384,United Center,Chicago,Beyoncé
385,The Palace of Auburn Hills,Auburn Hills,Beyoncé
386,Air Canada Centre,Toronto,Beyoncé
387,Centre Bell,Montreal,Beyoncé
388,TD Banknorth Garden,Boston,Beyoncé
389,Etess Arena,Atlantic City,Beyoncé
390,Wachovia Center,Philadelphia,Beyoncé
391,Verizon Center,Washington,Beyoncé
392,1st Mariner Arena,Baltimore,Beyoncé
393,Madison Square Garden,New York,Beyoncé
394,Madison Square Garden,New York,Beyoncé
395,Continental Airlines Arena,East Rutherford,Beyoncé
396,Mohegan Sun Arena,Uncasville,Beyoncé
397,Times Union Center,Albany,Beyoncé
398,Charlotte Bobcats Arena,Charlotte,Beyoncé
399,RBC Center,Raleigh,Beyoncé
400,Hampton Coliseum,Hampton,Beyoncé
401,Amway Arena,Orlando,Beyoncé
402,BankAtlantic Center,Sunrise,Beyoncé
403,St. Pete Times Forum,Tampa,Beyoncé
404,Philips Arena,Atlanta,Beyoncé
405,Sommet Center,Nashville,Beyoncé
406,AT&T Center,San Antonio,Beyoncé
407,Toyota Center,Houston,Beyoncé
408,American Airlines Center,Dallas,Beyoncé
409,Arena Monterrey,Monterrey,Beyoncé
410,Scottrade Center,St. Louis,Beyoncé
411,FedExForum,Memphis,Beyoncé
412,Louisiana Superdome,New Orleans,Beyoncé
413,Point Theatre,Dublin,Beyoncé
414,Point Theatre,Dublin,Beyoncé
415,Manchester Evening News Arena,Manchester,Beyoncé
416,Nottingham Arena,Nottingham,Beyoncé
417,Cardiff International Arena,Cardiff,Beyoncé
418,Wembley Arena,London,Beyoncé
419,Wembley Arena,London,Beyoncé
420,NEC Arena,Birmingham,Beyoncé
421,Halle Tony Garnier,Lyon,Beyoncé
422,Le Dôme de Marseille,Marseille,Beyoncé
423,Palau Sant Jordi,Barcelona,Beyoncé
424,Palacio de Deportes de la Comunidad de Madrid,Madrid,Beyoncé
425,Pavilhão Atlântico,Lisbon,Beyoncé
426,Sportpaleis,Antwerp,Beyoncé
427,Ahoy,Rotterdam,Beyoncé
428,König-Pilsener-Arena,Oberhausen,Beyoncé
429,Palais Omnisports de Paris-Bercy,Paris,Beyoncé
430,Color Line Arena,Hamburg,Beyoncé
431,Max-Schmeling-Halle,Berlin,Beyoncé
432,Gerry Weber Stadion,Halle,Beyoncé
433,DatchForum di Assago,Assago,Beyoncé
434,Hallenstadion,Zurich,Beyoncé
435,Wiener Stadthalle,Vienna,Beyoncé
436,Olympiahalle,Munich,Beyoncé
437,Gigantium,Aalborg,Beyoncé
438,Vikingskipet,Hamar,Beyoncé
439,Stockholm Globe Arena,Stockholm,Beyoncé
440,Hanns-Martin-Schleyer-Halle,Stuttgart,Beyoncé
441,Festhalle,Frankfurt,Beyoncé
442,ISS Dome,Düsseldorf,Beyoncé
443,Sydney Entertainment Centre,Sydney,Beyoncé
444,Rod Laver Arena,Melbourne,Beyoncé
445,Adelaide Entertainment Centre,Adelaide,Beyoncé
446,Brisbane Entertainment Centre,Brisbane,Beyoncé
447,Acer Arena,Sydney,Beyoncé
448,Aichi-ken Geijutsu Gekijo,Nagoya,Beyoncé
449,Osaka-jo Hall,Osaka,Beyoncé
450,Osaka-jo Hall,Osaka,Beyoncé
451,Tokyo Dome,Tokyo,Beyoncé
452,Reliant Stadium,Houston,Beyoncé
453,Staples Center,Los Angeles,Beyoncé
454,Messehalle,Friedrichshafen,Beyoncé
455,Shrine Auditorium,Los Angeles,Beyoncé
456,Earls Court,London,Beyoncé
457,BBC Television Centre,London,Beyoncé
458,Star Academy,La Plaine-Saint-Denis,Beyoncé
459,Radio City Music Hall,New York,Beyoncé
460,Shrine Auditorium,Los Angeles,Beyoncé
461,Camp Pendleton,Oceanside,Beyoncé
462,Radio City Music Hall,New York,Beyoncé
463,Arrowhead Pond,Anaheim,Beyoncé
464,The Arena in Oakland,Oakland,Beyoncé
465,The Arena in Oakland,Oakland,Beyoncé
466,Arrowhead Pond,Anaheim,Beyoncé
467,Mandalay Bay Events Center,Las Vegas,Beyoncé
468,America West Arena,Phoenix,Beyoncé
469,Madison Square Garden,New York,Beyoncé
470,MCI Center,Washington,Beyoncé
471,Nassau Veterans Memorial Coliseum,Uniondale,Beyoncé
472,Hartford Civic Center,Hartford,Beyoncé
473,MCI Center,Washington,Beyoncé
474,Wachovia Center,Philadelphia,Beyoncé
475,Continental Airlines Arena,East Rutherford,Beyoncé
476,The Palace of Auburn Hills,Auburn Hills,Beyoncé
477,Allstate Arena,Rosemont,Beyoncé
478,Target Center,Minneapolis,Beyoncé
479,Conseco Fieldhouse,Indianapolis,Beyoncé
480,Gund Arena,Cleveland,Beyoncé
481,Philips Arena,Atlanta,Beyoncé
482,Charlotte Coliseum,Charlotte,Beyoncé
483,Hampton Coliseum,Hampton,Beyoncé
484,Nassau Veterans Memorial Coliseum,Uniondale,Beyoncé
485,Fleet Center,Boston,Beyoncé
486,Wachovia Center,Philadelphia,Beyoncé
487,Greensboro Coliseum,Greensboro,Beyoncé
488,Reliant Stadium,Houston,Beyoncé
489,SBC Center,San Antonio,Beyoncé
490,American Airlines Center,Dallas,Beyoncé
491,New Orleans Arena,New Orleans,Beyoncé
492,Office Depot Center,Sunrise,Beyoncé
493,Earls Court,London,Beyoncé
494,Staples Center,Los Angeles,Beyoncé
495,Staples Center,Los Angeles,Beyoncé
496,Reliant Stadium,Houston,Beyoncé
497,Stockholm Globe Arena,Stockholm,Beyoncé
498,Palais des Festivals,Cannes,Beyoncé
499,MGM Grand Garden Arena,Las Vegas,Beyoncé
500,Staples Center,Los Angeles,Beyoncé
501,Green Point Stadium,Cape Town,Beyoncé
502,Heineken Music Hall,Amsterdam,Beyoncé
503,Point Theatre,Dublin,Beyoncé
504,Odyssey Arena,Belfast,Beyoncé
505,NEC Arena,Birmingham,Beyoncé
506,Wembley Arena,London,Beyoncé
507,Wembley Arena,London,Beyoncé
508,Telewest Arena,Newcastle,Beyoncé
509,Hallam FM Arena,Sheffield,Beyoncé
510,Ocean Terminal,Edinburgh,Beyoncé
511,S.E.C.C.,Glasgow,Beyoncé
512,Manchester Evening News Arena,Manchester,Beyoncé
513,Royal Albert Hall,London,Beyoncé
514,Radio City Music Hall,New York,Beyoncé
515,Late Show With David Letterman,New York,Beyoncé
516,Henry Ford II World Center,Dearborn,Beyoncé
517,Saturday Night Live,New York,Beyoncé
518,Tsongas Arena,Lowell,Beyoncé
0,The Ground,Miami,RJD2
1,Showbox,Seattle,RJD2
2,McFerson Commons,Columbus,RJD2
3,Metro,Chicago,RJD2
4,Teragram Ballroom,Los Angeles,RJD2
5,Mr. Small's Theatre,Millvale,RJD2
6,Théâtre Fairmount,Montreal,RJD2
7,The Middle East Downstairs,Cambridge,RJD2
8,Moods of the Madison Music Festival,Ennis,RJD2
9,The Woodlands of Dover International Speedway,Dover,RJD2
10,Sunset Ranch Oasis,Mecca,RJD2
11,Carnegie Mellon University,Pittsburgh,RJD2
12,Webster Hall,New York,RJD2
13,Terminal West,Atlanta,RJD2
14,Bluebird Theater,Denver,RJD2
15,Soho Studios,Miami,RJD2
16,1015 Folsom,San Francisco,RJD2
17,District Square,Kalamazoo,RJD2
18,Pimlico Racetrack,Baltimore,RJD2
19,Island Park,Randalls Island,RJD2
20,The Orange Peel,Asheville,RJD2
21,Curtis Hixon Park & Kiley Gardens,Tampa,RJD2
22,9:30 Club,Washington,RJD2
23,The Hoxton,Toronto,RJD2
24,Auditorium Shores,Austin,RJD2
25,Terminal 5,New York,RJD2
26,Blu,Indianapolis,RJD2
27,The Mid,Chicago,RJD2
28,Mulberry Mountain,Ozark,RJD2
29,Société des arts technologiques (SAT),Montreal,RJD2
30,The Bluestone,Columbus,RJD2
31,Roseland Theater,Portland,RJD2
32,The Theatre of Living Arts,Philadelphia,RJD2
33,Bowdoin College,Brunswick,RJD2
34,Webster Hall,New York,RJD2
35,Mulberry Mountain,Ozark,RJD2
36,Lincoln Hall,Chicago,RJD2
37,ArtsQuest Center at SteelStacks,Bethlehem,RJD2
38,Bluebird Theater,Denver,RJD2
39,Bardot,Miami,RJD2
40,Union Transfer,Philadelphia,RJD2
41,9:30 Club,Washington,RJD2
42,Paradise Rock Club,Boston,RJD2
43,Union Park,Chicago,RJD2
44,Terminal 5,New York,RJD2
45,103 Harriet,San Francisco,RJD2
46,The Mid,Chicago,RJD2
47,Freeborn Hall,Davis,RJD2
48,The Engine Room,Tallahassee,RJD2
49,Greene Street Club,Greensboro,RJD2
50,Urban Lounge,Salt Lake City,RJD2
51,Freeborn Hall,Davis,RJD2
52,Rymill Park,Adelaide,RJD2
53,Metro,Chicago,RJD2
54,Explanada del Estadio Azteca,Mexico City,RJD2
55,Waterloo Park,Austin,RJD2
56,Lille Vega,Copenhagen,RJD2
57,Train,Aarhus,RJD2
58,Blå,Oslo,RJD2
59,Uppsala Konsert & Kongress,Uppsala,RJD2
60,The Cannery Ballroom,Nashville,RJD2
61,The Masquerade,Atlanta,RJD2
62,Webster Hall,New York,RJD2
63,Cuervo Games,Chicago,RJD2
64,Erste Liga,Munich,RJD2
65,Cassiopeia,Berlin,RJD2
66,Luna Club,Kiel,RJD2
67,Scala,London,RJD2
68,Fiddler's Club,Bristol,RJD2
69,La Rotonde,Brussels,RJD2
70,Le Trabendo,Paris,RJD2
71,Neumos,Seattle,RJD2
72,Dante's,Portland,RJD2
73,The Independent,San Francisco,RJD2
74,The Casbah,San Diego,RJD2
75,Rhythm Room,Phoenix,RJD2
76,Bluebird Theater,Denver,RJD2
77,Mr. Small's Theatre,Millvale,RJD2
78,Triple Rock Social Club,Minneapolis,RJD2
79,Metro,Chicago,RJD2
80,Magic Stick,Detroit,RJD2
81,Mod Club Theatre,Toronto,RJD2
82,Paradise Rock Club,Boston,RJD2
83,Highline Ballroom,New York,RJD2
84,Music Hall of Williamsburg,Brooklyn,RJD2
85,First Unitarian Church,Philadelphia,RJD2
86,recordBar,Kansas City,RJD2
87,Exit/In,Nashville,RJD2
88,Headliners,Louisville,RJD2
89,Southgate House,Newport,RJD2
90,Rhythm & Brews,Chattanooga,RJD2
91,BottleTree,Birmingham,RJD2
92,The Masquerade,Atlanta,RJD2
93,The Crowbar,Ybor City,RJD2
94,9:30 Club,Washington,RJD2
95,The Canopy Club,Urbana,RJD2
96,103 Harriet,San Francisco,RJD2
97,VoxHall,Aarhus,RJD2
98,Congress Theater,Chicago,RJD2
99,Olde Club,Swarthmore,RJD2
100,Ossipee Valley Fairgrounds,Hiram,RJD2
101,Base de Loisirs de Cergy-Pontoise,Cergy-Pontoise,RJD2
102,Paradise Rock Club,Boston,RJD2
103,9:30 Club,Washington,RJD2
104,Urban Lounge,Salt Lake City,RJD2
105,The Independent,San Francisco,RJD2
106,Variety Playhouse,Atlanta,RJD2
107,Rocks Off Boat Cruise,New York,RJD2
108,Scala,London,RJD2
109,Fabriken,Aarhus,RJD2
110,Magic Stick,Detroit,RJD2
111,The Middle East Downstairs,Cambridge,RJD2
112,Club Polaris AKA Starlight Ballroom,Philadelphia,RJD2
113,9:30 Club,Washington,RJD2
114,Cat's Cradle,Carrboro,RJD2
115,Mohawk,Austin,RJD2
116,Emo's,Austin,RJD2
117,Markham Park,Sunrise,RJD2
118,Club Avalon,New York,RJD2
119,Earlham College,Richmond,RJD2
120,The Festival Plaza at Ottawa City Hall,Ottawa,RJD2
121,Great Stage Park,Manchester,RJD2
122,Club Soda,Montreal,RJD2
123,Patten Gym,Evanston,RJD2
124,Claremont Showgrounds,Perth,RJD2
125,Royal Adelaide Showgrounds,Adelaide,RJD2
126,Royal Melbourne Showgrounds,Melbourne,RJD2
127,Sydney Showground,Sydney,RJD2
128,Gold Coast Parklands,Gold Coast,RJD2
129,Ericsson Stadium,Auckland,RJD2
130,Galatos,Auckland,RJD2
131,Empty Bottle,Chicago,RJD2
132,Fort de Saint-Père,Saint-Malo,RJD2
133,Presqu'île de Malsaucy,Belfort,RJD2
134,La Trocardière,Rezé,RJD2
135,Paradise Rock Club,Boston,RJD2
136,Bowery Ballroom,New York,RJD2
137,Nanci Raygun,Richmond,RJD2
138,City Park,New Orleans,RJD2
139,Empty Bottle,Chicago,RJD2
140,Festivalpladsen,Roskilde,RJD2
141,Great Stage Park,Manchester,RJD2
142,Club Laga,Pittsburgh,RJD2
0,Butlins Skegness Resort,Skegness,The Streets
1,Butlins Skegness Resort,Skegness,The Streets
2,Battersea Power Station,London,The Streets
3,Soho Factory,Warsaw,The Streets
4,Botanic Park,Adelaide,The Streets
5,Kippax Lake,Sydney,The Streets
6,The Botanic Gardens,Brisbane,The Streets
7,Wellington Square,Perth,The Streets
8,Sidney Myer Music Bowl,Melbourne,The Streets
9,Ibiza Rocks Hotel,Sant Antoni de Portmany,The Streets
10,Mallorca Rocks Hotel,Magalluf,The Streets
11,Royal Showground,Jersey,The Streets
12,Little John's Farm,Reading,The Streets
13,Domaine national de Saint-Cloud,Saint-Cloud,The Streets
14,Bramham Park,Leeds,The Streets
15,Skeppsholmen,Stockholm,The Streets
16,Kampnagel,Hamburg,The Streets
17,Ferropolis,Gräfenhainichen,The Streets
18,Gurten,Bern,The Streets
19,Benicàssim Castellón,Valencia,The Streets
20,Balado,Kinross,The Streets
21,Merton Farm,Canterbury,The Streets
22,Letiště,Hradec Králové,The Streets
23,Hyde Park,London,The Streets
24,Worthy Farm,Pilton,The Streets
25,Jarun,Zagreb,The Streets
26,Singleton Park,Swansea,The Streets
27,Ådalen,Aarhus,The Streets
28,Bristol Harbour,Bristol,The Streets
29,Hull University,Kingston upon Hull,The Streets
30,Parc des expositions,Marmande,The Streets
31,Trinity College,Dublin,The Streets
32,Schiffbau,Zurich,The Streets
33,Living the Music Festival,Dubai,The Streets
34,Rockefeller Music Hall,Oslo,The Streets
35,O2 Academy Newcastle,Newcastle,The Streets
36,O2 Academy Brixton,London,The Streets
37,Brighton Dome,Brighton,The Streets
38,"Manchester Academy 1, University of Manchester",Manchester,The Streets
39,O2 Academy Bristol,Bristol,The Streets
40,"The LCR, UEA",Norwich,The Streets
41,Rock City,Nottingham,The Streets
42,O2 Academy,Birmingham,The Streets
43,O2 Academy Leeds,Leeds,The Streets
44,O2 Academy Oxford,Oxford,The Streets
45,O2 Academy Liverpool,Liverpool,The Streets
46,O2 ABC,Glasgow,The Streets
47,HMV Picture House,Edinburgh,The Streets
48,Carlsberg,Copenhagen,The Streets
49,Treasure Island,San Francisco,The Streets
50,The Boardwalk,Orangevale,The Streets
51,NOKIA Theatre L.A. LIVE,Los Angeles,The Streets
52,The Glass House,Pomona,The Streets
53,Belly Up Tavern,Solana Beach,The Streets
54,De Zwerver,Leffinge,The Streets
55,O2 Academy,Birmingham,The Streets
56,Hylands Park,Chelmsford,The Streets
57,Weston Park,Stafford,The Streets
58,Pully For Noise,Pully,The Streets
59,Lotnisko - Muzeum Lotnictwa,Kraków,The Streets
60,Watergate Bay,Newquay,The Streets
61,Lowther Deer Park,Penrith,The Streets
62,Galopprennbahn,Düsseldorf,The Streets
63,Slottsfjell,Tønsberg,The Streets
64,Seeflughafen,Cuxhaven,The Streets
65,Ferropolis,Gräfenhainichen,The Streets
66,Balado,Kinross,The Streets
67,Halbinsel,Gräfenhainichen,The Streets
68,Hyde Park,London,The Streets
69,Werchterpark,Werchter,The Streets
70,Sittertobel,St. Gallen,The Streets
71,Worthy Farm,Pilton,The Streets
72,O2 Academy Brixton,London,The Streets
73,Platt Fields Park,Manchester,The Streets
74,The Copper Rooms,Coventry,The Streets
75,Broadlands,Romsey,The Streets
76,Metro City Concert Club,Perth,The Streets
77,Billboard The Venue,Melbourne,The Streets
78,Billboard The Venue,Melbourne,The Streets
79,HQ Complex,Adelaide,The Streets
80,Del Rio Riverside Resort,Wisemans Ferry,The Streets
81,The Tivoli,Brisbane,The Streets
82,The Forum,Sydney,The Streets
83,O2 Academy Brixton,London,The Streets
84,Brighton Dome,Brighton,The Streets
85,Cambridge Corn Exchange,Cambridge,The Streets
86,Olympia Theatre,Dublin,The Streets
87,Engine Shed,Lincoln,The Streets
88,O2 Academy Liverpool,Liverpool,The Streets
89,Riders Palace Club,Laax,The Streets
90,Hallen van Schaarbeek,Schaarbeek,The Streets
91,Élysée Montmartre,Paris,The Streets
92,La Laiterie,Strasbourg,The Streets
93,Razzmatazz,Barcelona,The Streets
94,Joy Eslava,Madrid,The Streets
95,Fri-Son,Fribourg,The Streets
96,Rote Fabrik,Zurich,The Streets
97,Live Music Hall,Cologne,The Streets
98,LKA Longhorn,Stuttgart,The Streets
99,Muffathalle,Munich,The Streets
100,Den Atelier,Luxembourg,The Streets
101,Paradiso,Amsterdam,The Streets
102,Klub Stodoła,Warsaw,The Streets
103,Huxley's Neue Welt,Berlin,The Streets
104,Hugenottenhalle,Neu Isenburg,The Streets
105,Landschaftspark Kraftzentrale,Duisburg,The Streets
106,Strasse E,Dresden,The Streets
107,Ringlokschuppen,Bielefeld,The Streets
108,Grosse Freiheit 36,Hamburg,The Streets
109,KB Hallen,Copenhagen,The Streets
110,Rockefeller Music Hall,Oslo,The Streets
111,Roundhouse,London,The Streets
112,Carling Academy,Leeds,The Streets
113,Rock City,Nottingham,The Streets
114,Carling Academy Bristol,Bristol,The Streets
115,"The LCR, UEA",Norwich,The Streets
116,53 Degrees,Preston,The Streets
117,Southampton Guildhall,Southampton,The Streets
118,Carling Academy Oxford,Oxford,The Streets
119,Carling Academy,Newcastle,The Streets
120,Carling Academy,Birmingham,The Streets
121,The Plug,Sheffield,The Streets
122,"Club Academy, University of Manchester Students' Union",Manchester,The Streets
123,Barrowland,Glasgow,The Streets
124,Later with Jools Holland,London,The Streets
125,,Barcelona,The Streets
126,HMV Oxford Street,London,The Streets
127,Domaine national de Saint-Cloud,Saint-Cloud,The Streets
128,,Brighton,The Streets
129,Letisko,Trenčín,The Streets
130,Parc Astrid de Coronmeuse,Liège,The Streets
131,Petrovaradin,Novi Sad,The Streets
132,Cardigan Bay,Abersoch,The Streets
133,Festivalpladsen,Roskilde,The Streets
134,Blenheim Palace,Oxford,The Streets
135,Zeppelinfeld,Nuremberg,The Streets
136,Nürburgring,Nürburg,The Streets
137,Les Jeunes-Rives,Neuchâtel,The Streets
138,Quayside,Newcastle,The Streets
139,Electronic Beats,Graz,The Streets
140,Dom im Berg,Graz,The Streets
141,Hangar 11,Tel Aviv,The Streets
142,Zappa Club,Tel Aviv,The Streets
143,The Venue,Maynooth,The Streets
144,O2 Music-Flash,Berlin,The Streets
145,Clapham Common,London,The Streets
146,Bute Park,Cardiff,The Streets
147,Melkweg The Max,Amsterdam,The Streets
148,Kiewit,Hasselt,The Streets
149,Herdade da Casa Branca,Zambujeira do Mar,The Streets
150,ABC Glasgow,Glasgow,The Streets
151,Liquid Room,Edinburgh,The Streets
152,Moshulu,Aberdeen,The Streets
153,The Ironworks,Inverness,The Streets
154,Wembley Stadium,London,The Streets
155,Claremont Showgrounds,Perth,The Streets
156,Royal Adelaide Showgrounds,Adelaide,The Streets
157,Prince Bandroom,Melbourne,The Streets
158,Princes Park,Melbourne,The Streets
159,Sydney Showground,Sydney,The Streets
160,Gold Coast Parklands,Gold Coast,The Streets
161,Mount Smart Stadium,Auckland,The Streets
162,Bramham Park,Leeds,The Streets
163,Little John's Farm,Reading,The Streets
164,Little John's Farm,Reading,The Streets
165,Spijk en Bremerberg,Biddinghuizen,The Streets
166,Liquid Room,Edinburgh,The Streets
167,Fat Sam's,Dundee,The Streets
168,Manumission,Ibiza Town,The Streets
169,Den Atelier,Luxembourg,The Streets
170,Ferropolis,Gräfenhainichen,The Streets
171,VAZ,St. Pölten,The Streets
172,Lotnisko Gdynia-Kosakowo,Gdynia,The Streets
173,Festivalpladsen,Roskilde,The Streets
174,Werchterpark,Werchter,The Streets
175,Webster Hall,New York,The Streets
176,Union Park,Chicago,The Streets
177,Le Spectrum,Montreal,The Streets
178,Avalon,Boston,The Streets
179,Great Stage Park,Manchester,The Streets
