,venues,cities,artists
576,Fort William Gardens,Thunder Bay,Nickelback
577,Winnipeg Arena,Winnipeg,Nickelback
578,Rexall Place,Edmonton,Nickelback
579,KB Hallen,Copenhagen,Nickelback
580,Arena Berlin,Berlin,Nickelback
581,Color Line Arena,Hamburg,Nickelback
582,Messe Congress Centrum B,Stuttgart,Nickelback
583,Philipshalle,Düsseldorf,Nickelback
584,Heineken Music Hall,Amsterdam,Nickelback
585,Carling Apollo Manchester,Manchester,Nickelback
586,Carling Academy Brixton,London,Nickelback
587,Zenith,Munich,Nickelback
588,Mazda Palace,Milan,Nickelback
589,Yonge & Dundas Square,Toronto,Nickelback
590,Rosemont Theatre,Rosemont,Nickelback
591,The Palace of Auburn Hills,Auburn Hills,Nickelback
592,Tsongas Arena,Lowell,Nickelback
593,Borgata Events Center,Atlantic City,Nickelback
594,Verizon Wireless Theater,Houston,Nickelback
595,Grounds of Spoetzel Brewery,Shiner,Nickelback
596,Concrete Street Amphitheater,Corpus Christi,Nickelback
597,Nextstage,Grand Prairie,Nickelback
598,Canyon Amphitheatre,Lubbock,Nickelback
599,dm-arena,Rheinstetten,Nickelback
600,MuchMusic Studios,Toronto,Nickelback
601,Opsessie,Bussum,Nickelback
602,Arena Parco Nord,Bologna,Nickelback
603,MTV Unplugged,London,Nickelback
604,Hard Rock Live,Orlando,Nickelback
605,John Labatt Centre,London,Nickelback
606,Confederation Landing Park,Charlottetown,Nickelback
607,Citadel Hill,Halifax,Nickelback
608,Enmax Centre,Lethbridge,Nickelback
609,The World,New York,Nickelback
610,Wembley Arena,London,Nickelback
611,Manchester Evening News Arena,Manchester,Nickelback
612,Cardiff International Arena,Cardiff,Nickelback
613,NEC Arena,Birmingham,Nickelback
614,Sheffield Arena,Sheffield,Nickelback
615,Brighton Centre,Brighton,Nickelback
616,Le Zénith,Paris,Nickelback
617,Heineken Music Hall,Amsterdam,Nickelback
618,Alsterdorfer Sporthalle,Hamburg,Nickelback
619,Fillmore Auditorium,Denver,Nickelback
620,Colonial Stadium,Melbourne,Nickelback
621,Memorial Drive Park,Adelaide,Nickelback
622,Olympic Park,Sydney,Nickelback
623,ANZ Stadium,Brisbane,Nickelback
624,Verizon Wireless Amphitheatre,Charlotte,Nickelback
625,Bicentennial Park,Miami,Nickelback
626,Gaslamp Quarter,San Diego,Nickelback
627,Bodenseestadion,Konstanz,Nickelback
628,Festivalgelände Wiesen,Wiesen,Nickelback
629,S.E.C.C.,Glasgow,Nickelback
630,Slane Castle,Slane,Nickelback
631,Spijk en Bremerberg,Biddinghuizen,Nickelback
632,Kiewit,Hasselt,Nickelback
633,barragem da Ilha do Ermal,Vieira do Minho,Nickelback
634,Hylands Park,Chelmsford,Nickelback
635,Weston Park,Stafford,Nickelback
636,Flughafen Niederrhein,Weeze,Nickelback
637,Westmoreland Fairgrounds,Greensburg,Nickelback
638,Verizon Wireless Music Center,Noblesville,Nickelback
639,DTE Energy Music Theatre,Clarkston,Nickelback
640,Exhibition Grounds,Camrose,Nickelback
641,Nebraska Raceway Park,Greenwood,Nickelback
642,Verizon Wireless Amphitheater,Bonner Springs,Nickelback
643,UMB Bank Pavilion,Maryland Heights,Nickelback
644,Marcus Amphitheater,Milwaukee,Nickelback
645,Molson Park,Barrie,Nickelback
646,Nautica Stage,Cleveland,Nickelback
647,Aragon Ballroom,Chicago,Nickelback
648,Target Center,Minneapolis,Nickelback
649,Riverbend Music Center,Cincinnati,Nickelback
650,Saratoga Performing Arts Center,Saratoga Springs,Nickelback
651,Hammerstein Ballroom,New York,Nickelback
652,Tsongas Arena,Lowell,Nickelback
653,299 Queen Street West,Toronto,Nickelback
654,Kahunaville,Wilmington,Nickelback
655,Convention Hall,Asbury Park,Nickelback
656,Hard Rock Live,Orlando,Nickelback
657,Baker Street Park,Atlanta,Nickelback
658,Smirnoff Music Centre,Dallas,Nickelback
659,Mesa Amphitheatre,Mesa,Nickelback
660,Hollywood Palladium,Hollywood,Nickelback
661,KeyArena,Seattle,Nickelback
662,West Palm Beach Waterfront,West Palm Beach,Nickelback
663,Alltel Pavilion at the Stuart C. Siegel Center,Richmond,Nickelback
664,West Gym,Binghamton,Nickelback
665,Buffalo State Sports Arena,Buffalo,Nickelback
666,S.I.U. Arena,Carbondale,Nickelback
667,Memorial Coliseum,Lexington,Nickelback
668,Bob Carpenter Center,Newark,Nickelback
669,Value City Arena at the Schottenstein Center,Columbus,Nickelback
670,"Humphrey Coliseum, Mississippi State University",Starkville,Nickelback
671,Zenith,Munich,Nickelback
672,Shepherd's Bush Empire,London,Nickelback
673,"Manchester Academy 1, University of Manchester",Manchester,Nickelback
674,Barrowland,Glasgow,Nickelback
675,Wulfrun Hall,Wolverhampton,Nickelback
676,Melkweg The Max,Amsterdam,Nickelback
677,L’Orangerie du Botanique,Brussels,Nickelback
678,La Boule Noire,Paris,Nickelback
679,Volkshaus,Zurich,Nickelback
680,Planet Music,Vienna,Nickelback
681,Georg-Elser-Hallen,Munich,Nickelback
682,Stadthalle,Offenbach,Nickelback
683,Rainbow Club,Milan,Nickelback
684,LKA Longhorn,Stuttgart,Nickelback
685,Palladium,Cologne,Nickelback
686,Kulturbolaget,Malmö,Nickelback
687,Rockefeller Music Hall,Oslo,Nickelback
688,Arenan/Fryshuset,Stockholm,Nickelback
689,Vega,Copenhagen,Nickelback
690,Casino,Berlin,Nickelback
691,Grosse Freiheit 36,Hamburg,Nickelback
692,Poppodium 013,Tilburg,Nickelback
693,Astoria Theatre,London,Nickelback
694,Musique Plus,Montreal,Nickelback
695,Metropolis,Montreal,Nickelback
696,Congress Centre,Ottawa,Nickelback
697,Skyreach Centre,Edmonton,Nickelback
698,Memorial Arena,Victoria,Nickelback
699,Trump Marina,Atlantic City,Nickelback
700,Cumberland County Civic Center,Portland,Nickelback
701,War Memorial at OnCenter,Syracuse,Nickelback
702,First Union Center,Philadelphia,Nickelback
703,Universal Amphitheatre,Universal City,Nickelback
704,Sunrise Musical Theater,Sunrise,Nickelback
705,USF Sun Dome,Tampa,Nickelback
706,House of Blues,Lake Buena Vista,Nickelback
707,Patriot Center,Fairfax,Nickelback
708,Avalon,Boston,Nickelback
709,Rose Arena,Mount Pleasant,Nickelback
710,State Theatre,Detroit,Nickelback
711,Tabernacle,Atlanta,Nickelback
712,Cynthia Woods Mitchell Pavilion,The Woodlands,Nickelback
713,Playmaker's Pavilion,Fargo,Nickelback
714,Gothic Theatre,Englewood,Nickelback
715,Key Club,West Hollywood,Nickelback
716,A. Finkel & Sons,Chicago,Nickelback
717,The Canyon Club,Dallas,Nickelback
718,House of Blues,New Orleans,Nickelback
719,Peoria Sports Complex,Peoria,Nickelback
720,Harris Riverfront Park,Huntington,Nickelback
721,GTE Amphitheatre,Virginia Beach,Nickelback
722,York Fair Grandstand,York,Nickelback
723,Riverbend Music Center,Cincinnati,Nickelback
724,DTE Energy Music Theatre,Clarkston,Nickelback
725,CSU Convocation Center,Cleveland,Nickelback
726,Sandstone Amphitheater,Bonner Springs,Nickelback
727,Minnesota State Fair Grandstand,St. Paul,Nickelback
728,Knaack,Berlin,Nickelback
729,Schlachthof,Hamburg,Nickelback
730,Colos-Saal,Aschaffenburg,Nickelback
731,Soundgarden,Dortmund,Nickelback
732,Schlachthof,Bremen,Nickelback
733,Stausee,Hohenfelden,Nickelback
734,Flughafen Niederrhein,Weeze,Nickelback
735,Metropolis,Munich,Nickelback
736,Die Röhre,Stuttgart,Nickelback
737,Float-Rite Park Amphitheatre,Somerset,Nickelback
738,Verizon Wireless Music Center,Noblesville,Nickelback
739,Shaw Conference Centre,Edmonton,Nickelback
740,Max Bell Arena,Calgary,Nickelback
741,Doris Knight Hall,Regina,Nickelback
742,Burton Cummings Theatre,Winnipeg,Nickelback
743,Halenbeck Hall,Saint Cloud,Nickelback
744,Hedgecock Fieldhouse,Marquette,Nickelback
745,The Warehouse,Toronto,Nickelback
746,Congress Centre,Ottawa,Nickelback
747,Metropolis,Montreal,Nickelback
748,University of Rochester,Rochester,Nickelback
749,Saint Andrew's Hall,Detroit,Nickelback
750,Commodore Ballroom,Vancouver,Nickelback
751,Commodore Ballroom,Vancouver,Nickelback
752,Aerial Theater at Bayou Place,Houston,Nickelback
753,Oasis One Sixty,Chicago Heights,Nickelback
754,Roseland Theater,Portland,Nickelback
755,Regional Special Events Center,Murray,Nickelback
756,Chili Pepper,Fort Lauderdale,Nickelback
757,Trees,Dallas,Nickelback
758,House of Blues,Lake Buena Vista,Nickelback
759,Orbit,Fort Myers,Nickelback
760,The NorVa,Norfolk,Nickelback
761,The Chameleon Club,Lancaster,Nickelback
762,Bicentennial Park,Miami,Nickelback
763,Circuit City Rock Stage,Milwaukee,Nickelback
764,Molson Park,Barrie,Nickelback
765,KeyArena,Seattle,Nickelback
766,Portland Memorial Coliseum,Portland,Nickelback
767,Cox Arena,San Diego,Nickelback
768,San Jose State Event Center Arena,San Jose,Nickelback
769,Sandstone Amphitheater,Bonner Springs,Nickelback
770,Float-Rite Park Amphitheatre,Somerset,Nickelback
771,Downtown Atlanta,Atlanta,Nickelback
772,Festival Park,Zephyrhills,Nickelback
773,WAAF Studios,Boston,Nickelback
774,Hollywood Theatre,La Crosse,Nickelback
775,The Rave,Milwaukee,Nickelback
776,Whisky A Go Go,West Hollywood,Nickelback
777,Saint Andrew's Hall,Detroit,Nickelback
778,BC Place Stadium,Vancouver,Nickelback
779,Zaphod Beeblebrox,Ottawa,Nickelback
780,Elbow Room,Mississauga,Nickelback
781,Winnipeg Convention Centre,Winnipeg,Nickelback
782,Plaza of Nations,Vancouver,Nickelback
783,Millennium Club,Thunder Bay,Nickelback
784,Abbotsford Entertainment and Sports Center,Abbotsford,Nickelback
785,Abbotsford Entertainment and Sports Center,Abbotsford,Nickelback
786,Commodore Ballroom,Vancouver,Nickelback
787,Starfish Room,Vancouver,Nickelback
0,The Forum,Inglewood,Queens of the Stone Age
1,Palace Theatre,St. Paul,Queens of the Stone Age
2,Aragon Ballroom,Chicago,Queens of the Stone Age
3,3Arena,Dublin,Queens of the Stone Age
4,Usher Hall,Edinburgh,Queens of the Stone Age
5,BBC Radio 2 Studios,London,Queens of the Stone Age
6,The O2 Arena,London,Queens of the Stone Age
7,Manchester Arena,Manchester,Queens of the Stone Age
8,"The SSE Arena, Wembley",London,Queens of the Stone Age
9,Sportpaleis,Antwerp,Queens of the Stone Age
10,Alsterdorfer Sporthalle,Hamburg,Queens of the Stone Age
11,Forum København,Copenhagen,Queens of the Stone Age
12,Ziggo Dome,Amsterdam,Queens of the Stone Age
13,Velodrom,Berlin,Queens of the Stone Age
14,Zenith,Munich,Queens of the Stone Age
15,König-Pilsener-Arena,Oberhausen,Queens of the Stone Age
16,AccorHotels Arena,Paris,Queens of the Stone Age
17,Samsung Hall,Dübendorf,Queens of the Stone Age
18,Wiener Stadthalle,Vienna,Queens of the Stone Age
19,Unipol Arena,Casalecchio di Reno,Queens of the Stone Age
20,Madison Square Garden,New York,Queens of the Stone Age
21,State Theatre,Portland,Queens of the Stone Age
22,Agganis Arena,Boston,Queens of the Stone Age
23,The Anthem,Washington,Queens of the Stone Age
24,Murat Theatre,Indianapolis,Queens of the Stone Age
25,Fox Theatre,Detroit,Queens of the Stone Age
26,Eagles Ballroom,Milwaukee,Queens of the Stone Age
27,Roy Wilkins Auditorium,St. Paul,Queens of the Stone Age
28,Crossroads KC,Kansas City,Queens of the Stone Age
29,Peabody Opera House,St. Louis,Queens of the Stone Age
30,Red Rocks Amphitheatre,Morrison,Queens of the Stone Age
31,Saltair,Magna,Queens of the Stone Age
32,Glen Helen Regional Park,San Bernardino,Queens of the Stone Age
33,Village Recording Studios,Los Angeles,Queens of the Stone Age
34,BBC Radio 1 Studios,London,Queens of the Stone Age
35,Later with Jools Holland,Maidstone,Queens of the Stone Age
36,Douglas Park,Chicago,Queens of the Stone Age
37,Agora,Cleveland,Queens of the Stone Age
38,Stage AE,Pittsburgh,Queens of the Stone Age
39,EXPRESS LIVE!,Columbus,Queens of the Stone Age
40,EXPRESS LIVE!,Columbus,Queens of the Stone Age
41,20 Monroe Live,Grand Rapids,Queens of the Stone Age
42,Budweiser Stage,Toronto,Queens of the Stone Age
43,Festival Pier at Penn's Landing,Philadelphia,Queens of the Stone Age
44,Capitol Theatre,Port Chester,Queens of the Stone Age
45,Maida Vale Studios,London,Queens of the Stone Age
46,Studio 105,Paris,Queens of the Stone Age
47,Fort 2,Wommelgem,Queens of the Stone Age
48,Bramham Park,Leeds,Queens of the Stone Age
49,Little John's Farm,Reading,Queens of the Stone Age
50,BBC Radio 6 Music Session,Salford,Queens of the Stone Age
51,1LIVE Salon,Cologne,Queens of the Stone Age
52,Naeba Ski Resort,Yuzawa,Queens of the Stone Age
53,North Byron Parklands,Byron Bay,Queens of the Stone Age
54,Festival Hall,Melbourne,Queens of the Stone Age
55,Hordern Pavilion,Sydney,Queens of the Stone Age
56,Darwin Convention Centre,Darwin,Queens of the Stone Age
57,Logan Campbell Centre,Auckland,Queens of the Stone Age
58,Marina de Montebello,Montebello,Queens of the Stone Age
59,Rapids Theatre,Niagara Falls,Queens of the Stone Age
60,Cidade do Rock,Rio de Janeiro,Queens of the Stone Age
61,Teragram Ballroom,Los Angeles,Queens of the Stone Age
62,The Forum,Inglewood,Queens of the Stone Age
63,Arizona Veterans Memorial Coliseum,Phoenix,Queens of the Stone Age
64,Royal Center,Bogotá,Queens of the Stone Age
65,Movistar Arena,Santiago,Queens of the Stone Age
66,Estadio Luna Park,Buenos Aires,Queens of the Stone Age
67,La Trastienda Club,Montevideo,Queens of the Stone Age
68,Pepsi On Stage,Porto Alegre,Queens of the Stone Age
69,Espaço das Américas,São Paulo,Queens of the Stone Age
70,Pepsi Center WTC,Mexico City,Queens of the Stone Age
71,Domaine national de Saint-Cloud,Saint-Cloud,Queens of the Stone Age
72,Bramham Park,Leeds,Queens of the Stone Age
73,Little John's Farm,Reading,Queens of the Stone Age
74,Custom House Square,Belfast,Queens of the Stone Age
75,Evenemententerrein Walibi World,Biddinghuizen,Queens of the Stone Age
76,Kiewit,Hasselt,Queens of the Stone Age
77,Störmthaler See,Großpösna,Queens of the Stone Age
78,Green Park,St. Pölten,Queens of the Stone Age
79,Óbudai-Sziget,Budapest,Queens of the Stone Age
80,Forum Karlín,Prague,Queens of the Stone Age
81,Heiternplatz,Zofingen,Queens of the Stone Age
82,Slottsskogen,Gothenburg,Queens of the Stone Age
83,Tøyenparken,Oslo,Queens of the Stone Age
84,Skyline Stage at the Mann Center,Philadelphia,Queens of the Stone Age
85,Main Street Armory,Rochester,Queens of the Stone Age
86,Merriweather Post Pavilion,Columbia,Queens of the Stone Age
87,Capitol Theatre,Port Chester,Queens of the Stone Age
88,Performing Arts Center,Providence,Queens of the Stone Age
89,Palace Theatre,Albany,Queens of the Stone Age
90,Cross Insurance Center,Bangor,Queens of the Stone Age
91,Plaines d'Abraham,Quebec City,Queens of the Stone Age
92,Centre Bell,Montreal,Queens of the Stone Age
93,Le Breton Festival Park,Ottawa,Queens of the Stone Age
94,Budweiser Gardens,London,Queens of the Stone Age
95,General Motors Centre,Oshawa,Queens of the Stone Age
96,Ådalen,Aarhus,Queens of the Stone Age
97,Stadion Narodowy,Warsaw,Queens of the Stone Age
98,Petrovaradin,Novi Sad,Queens of the Stone Age
99,Zagrebački velesajam,Zagreb,Queens of the Stone Age
100,Križanke,Ljubljana,Queens of the Stone Age
101,Zeppelinfeld,Nuremberg,Queens of the Stone Age
102,Nürburgring,Nürburg,Queens of the Stone Age
103,Crans-près-Céligny,Nyon,Queens of the Stone Age
104,Ippodromo delle Capannelle,Rome,Queens of the Stone Age
105,Arena Joe Strummer,Bologna,Queens of the Stone Age
106,Zénith Sud,Montpellier,Queens of the Stone Age
107,Parque da Bela Vista,Lisbon,Queens of the Stone Age
108,Parc del Fòrum,Barcelona,Queens of the Stone Age
109,The Gorge Amphitheatre,George,Queens of the Stone Age
110,The Hangout,Gulf Shores,Queens of the Stone Age
111,Brady Theater,Tulsa,Queens of the Stone Age
112,Starlight Theater,Kansas City,Queens of the Stone Age
113,Wells Fargo Arena,Des Moines,Queens of the Stone Age
114,Verizon Wireless Amphitheater,Maryland Heights,Queens of the Stone Age
115,Aragon Ballroom,Chicago,Queens of the Stone Age
116,Riverside Theater,Milwaukee,Queens of the Stone Age
117,Roy Wilkins Auditorium,St. Paul,Queens of the Stone Age
118,Aragon Ballroom,Chicago,Queens of the Stone Age
119,Empire Polo Grounds,Indio,Queens of the Stone Age
120,Bill Graham Civic Auditorium,San Francisco,Queens of the Stone Age
121,Keller Auditorium,Portland,Queens of the Stone Age
122,Empire Polo Grounds,Indio,Queens of the Stone Age
123,Grand Sierra Theatre,Reno,Queens of the Stone Age
124,Odeon Theatre,Hobart,Queens of the Stone Age
125,CBS Canterbury Arena,Christchurch,Queens of the Stone Age
126,TSB Bank Arena,Wellington,Queens of the Stone Age
127,Vector Arena,Auckland,Queens of the Stone Age
128,Brisbane Entertainment Centre,Brisbane,Queens of the Stone Age
129,Rod Laver Arena,Melbourne,Queens of the Stone Age
130,Rod Laver Arena,Melbourne,Queens of the Stone Age
131,Adelaide Entertainment Centre,Adelaide,Queens of the Stone Age
132,Perth Arena,Perth,Queens of the Stone Age
133,Newcastle Entertainment Centre,Newcastle,Queens of the Stone Age
134,Qantas Credit Union Arena,Sydney,Queens of the Stone Age
135,Qantas Credit Union Arena,Sydney,Queens of the Stone Age
136,The Joint at Hard Rock Hotel,Las Vegas,Queens of the Stone Age
137,Abraham Chavez Theatre,El Paso,Queens of the Stone Age
138,Majestic Theatre,San Antonio,Queens of the Stone Age
139,Bayou Music Center,Houston,Queens of the Stone Age
140,Hard Rock Live,Orlando,Queens of the Stone Age
141,The Fillmore,Miami Beach,Queens of the Stone Age
142,Mahaffey Theater,St. Petersburg,Queens of the Stone Age
143,Florida Theatre,Jacksonville,Queens of the Stone Age
144,Tennessee Theatre,Knoxville,Queens of the Stone Age
145,Township Auditorium,Columbia,Queens of the Stone Age
146,Raleigh Memorial Auditorium,Raleigh,Queens of the Stone Age
147,Staples Center,Los Angeles,Queens of the Stone Age
148,The National,Richmond,Queens of the Stone Age
149,Barclays Center,Brooklyn,Queens of the Stone Age
150,Agganis Arena,Boston,Queens of the Stone Age
151,Allstate Arena,Rosemont,Queens of the Stone Age
152,Valley View Casino Center,San Diego,Queens of the Stone Age
153,Shrine Auditorium,Los Angeles,Queens of the Stone Age
154,Oracle Arena,Oakland,Queens of the Stone Age
155,Oslo Spektrum,Oslo,Queens of the Stone Age
156,Forum København,Copenhagen,Queens of the Stone Age
157,O2 World,Hamburg,Queens of the Stone Age
158,Ziggo Dome,Amsterdam,Queens of the Stone Age
159,Sportpaleis,Antwerp,Queens of the Stone Age
160,Wembley Arena,London,Queens of the Stone Age
161,Wembley Arena,London,Queens of the Stone Age
162,National Indoor Arena,Birmingham,Queens of the Stone Age
163,Phones 4u Arena,Manchester,Queens of the Stone Age
164,Odyssey Arena,Belfast,Queens of the Stone Age
165,The O2,Dublin,Queens of the Stone Age
166,The SSE Hydro,Glasgow,Queens of the Stone Age
167,Le Zénith,Paris,Queens of the Stone Age
168,Le Zénith,Paris,Queens of the Stone Age
169,Halle Tony Garnier,Lyon,Queens of the Stone Age
170,Tivoli,Utrecht,Queens of the Stone Age
171,Mitsubishi Electric Halle,Düsseldorf,Queens of the Stone Age
172,St. Jakobshalle,Basel,Queens of the Stone Age
173,Zenith,Munich,Queens of the Stone Age
174,Hanns-Martin-Schleyer-Halle,Stuttgart,Queens of the Stone Age
175,Mediolanum Forum di Assago,Assago,Queens of the Stone Age
176,"Conan, Warners Bros. Studios",Burbank,Queens of the Stone Age
177,Shoreline Amphitheatre,Mountain View,Queens of the Stone Age
178,Shoreline Amphitheatre,Mountain View,Queens of the Stone Age
179,Autódromo Hermanos Rodríguez,Mexico City,Queens of the Stone Age
180,Zilker Park,Austin,Queens of the Stone Age
181,WBUZ-FM Studios,La Vergne,Queens of the Stone Age
182,Nashville Municipal Auditorium,Nashville,Queens of the Stone Age
183,Verizon Theatre at Grand Prairie,Grand Prairie,Queens of the Stone Age
184,Zilker Park,Austin,Queens of the Stone Age
185,The Moody Theater,Austin,Queens of the Stone Age
186,Piedmont Park,Atlanta,Queens of the Stone Age
187,Thomas Wolfe Auditorium,Asheville,Queens of the Stone Age
188,Time Warner Cable  Uptown Amphitheater,Charlotte,Queens of the Stone Age
189,Louisville Palace Theatre,Louisville,Queens of the Stone Age
190,Murat Theatre,Indianapolis,Queens of the Stone Age
191,Lifestyle Communities Pavilion,Columbus,Queens of the Stone Age
192,Stage AE,Pittsburgh,Queens of the Stone Age
